"","V1","V2","V3","Rsqure","V5","V6","formula","period"
"621","y9888","m9888","AG0","0.891003377432055","0.745907809662188","0.826523983503815","index.data$y9888* (-1)+index.data$m9888*(0.745907809662188)+index.data$AG0*(0.826523983503815)","20130101T20151231"
"622","y9888","m9888","AG0","0.906156674701213","0.824896162497464","0.880983408760698","index.data$y9888* (-1)+index.data$m9888*(0.824896162497464)+index.data$AG0*(0.880983408760698)","20120101T20151231"
"623","y9888","m9888","AG0","0.906156674701213","0.824896162497464","0.880983408760698","index.data$y9888* (-1)+index.data$m9888*(0.824896162497464)+index.data$AG0*(0.880983408760698)","20110101T20151231"
"624","y9888","m9888","AG0","0.906156674701213","0.824896162497464","0.880983408760698","index.data$y9888* (-1)+index.data$m9888*(0.824896162497464)+index.data$AG0*(0.880983408760698)","20100101T20151231"
"625","y9888","m9888","AG0","0.906156674701213","0.824896162497464","0.880983408760698","index.data$y9888* (-1)+index.data$m9888*(0.824896162497464)+index.data$AG0*(0.880983408760698)","20090101T20161231"
"626","y9888","m9888","AG0","0.906156674701213","0.824896162497464","0.880983408760698","index.data$y9888* (-1)+index.data$m9888*(0.824896162497464)+index.data$AG0*(0.880983408760698)","20080101T20161231"
"627","y9888","m9888","AG0","0.906156674701213","0.824896162497464","0.880983408760698","index.data$y9888* (-1)+index.data$m9888*(0.824896162497464)+index.data$AG0*(0.880983408760698)","20070101T20161231"
"56","y9888","m9888","c9888","0.796964442628208","1.30875735756036","-0.237690648858502","index.data$y9888* (-1)+index.data$m9888*(1.30875735756036)+index.data$c9888*(-0.237690648858502)","20140101T20151231"
"561","y9888","m9888","c9888","0.588538662133941","1.75086650716792","0.191361473664306","index.data$y9888* (-1)+index.data$m9888*(1.75086650716792)+index.data$c9888*(0.191361473664306)","20130101T20151231"
"562","y9888","m9888","c9888","0.503054147501358","2.34322496576737","0.577835230551362","index.data$y9888* (-1)+index.data$m9888*(2.34322496576737)+index.data$c9888*(0.577835230551362)","20120101T20151231"
"563","y9888","m9888","c9888","0.38013240226005","2.59706791819584","0.519214295190765","index.data$y9888* (-1)+index.data$m9888*(2.59706791819584)+index.data$c9888*(0.519214295190765)","20110101T20151231"
"564","y9888","m9888","c9888","0.369791798937654","2.81105676583188","-0.643819439509954","index.data$y9888* (-1)+index.data$m9888*(2.81105676583188)+index.data$c9888*(-0.643819439509954)","20100101T20151231"
"565","y9888","m9888","c9888","0.392326080060088","2.80311554294089","-0.452834328030096","index.data$y9888* (-1)+index.data$m9888*(2.80311554294089)+index.data$c9888*(-0.452834328030096)","20090101T20161231"
"566","y9888","m9888","c9888","0.495199337043842","3.42478371996162","-1.28855813439542","index.data$y9888* (-1)+index.data$m9888*(3.42478371996162)+index.data$c9888*(-1.28855813439542)","20080101T20161231"
"567","y9888","m9888","c9888","0.501017431781616","3.36832915486855","-1.40908015794557","index.data$y9888* (-1)+index.data$m9888*(3.36832915486855)+index.data$c9888*(-1.40908015794557)","20070101T20161231"
"64","y9888","m9888","CF0","0.822838516499749","0.905240513995898","0.0749113497542438","index.data$y9888* (-1)+index.data$m9888*(0.905240513995898)+index.data$CF0*(0.0749113497542438)","20140101T20151231"
"641","y9888","m9888","CF0","0.809158231192214","0.401765446694719","0.213575054509931","index.data$y9888* (-1)+index.data$m9888*(0.401765446694719)+index.data$CF0*(0.213575054509931)","20130101T20151231"
"642","y9888","m9888","CF0","0.747653507774561","0.722337389772794","0.306297010603844","index.data$y9888* (-1)+index.data$m9888*(0.722337389772794)+index.data$CF0*(0.306297010603844)","20120101T20151231"
"643","y9888","m9888","CF0","0.772267089611403","0.799680393606501","0.279675244037892","index.data$y9888* (-1)+index.data$m9888*(0.799680393606501)+index.data$CF0*(0.279675244037892)","20110101T20151231"
"644","y9888","m9888","CF0","0.765526523520627","0.731956660988962","0.266530666973343","index.data$y9888* (-1)+index.data$m9888*(0.731956660988962)+index.data$CF0*(0.266530666973343)","20100101T20151231"
"645","y9888","m9888","CF0","0.739108765641832","0.666630731676558","0.247150461790787","index.data$y9888* (-1)+index.data$m9888*(0.666630731676558)+index.data$CF0*(0.247150461790787)","20090101T20161231"
"646","y9888","m9888","CF0","0.549982213287128","2.21471677299931","0.136063304775612","index.data$y9888* (-1)+index.data$m9888*(2.21471677299931)+index.data$CF0*(0.136063304775612)","20080101T20161231"
"647","y9888","m9888","CF0","0.528030610283863","2.11735420762952","0.127777495619106","index.data$y9888* (-1)+index.data$m9888*(2.11735420762952)+index.data$CF0*(0.127777495619106)","20070101T20161231"
"59","y9888","m9888","l9888","0.803175276707951","0.968916789459298","0.0995458310937855","index.data$y9888* (-1)+index.data$m9888*(0.968916789459298)+index.data$l9888*(0.0995458310937855)","20140101T20151231"
"591","y9888","m9888","l9888","0.59247502749637","1.51112093411546","0.110230743598339","index.data$y9888* (-1)+index.data$m9888*(1.51112093411546)+index.data$l9888*(0.110230743598339)","20130101T20151231"
"592","y9888","m9888","l9888","0.510606987756425","2.8271964903606","-0.213200011162122","index.data$y9888* (-1)+index.data$m9888*(2.8271964903606)+index.data$l9888*(-0.213200011162122)","20120101T20151231"
"593","y9888","m9888","l9888","0.39479592347053","2.14765623473875","0.286697497765276","index.data$y9888* (-1)+index.data$m9888*(2.14765623473875)+index.data$l9888*(0.286697497765276)","20110101T20151231"
"594","y9888","m9888","l9888","0.409594259791332","1.96950313710766","0.380698293928366","index.data$y9888* (-1)+index.data$m9888*(1.96950313710766)+index.data$l9888*(0.380698293928366)","20100101T20151231"
"595","y9888","m9888","l9888","0.431889073930344","1.98719980905095","0.352915460843421","index.data$y9888* (-1)+index.data$m9888*(1.98719980905095)+index.data$l9888*(0.352915460843421)","20090101T20161231"
"596","y9888","m9888","l9888","0.567649701376655","1.70487029703575","0.474261435570594","index.data$y9888* (-1)+index.data$m9888*(1.70487029703575)+index.data$l9888*(0.474261435570594)","20080101T20161231"
"597","y9888","m9888","l9888","0.572721422076201","1.74789336345579","0.455170135876622","index.data$y9888* (-1)+index.data$m9888*(1.74789336345579)+index.data$l9888*(0.455170135876622)","20070101T20161231"
"60","y9888","m9888","p9888","0.929026710537904","0.332780456917066","0.699896917786552","index.data$y9888* (-1)+index.data$m9888*(0.332780456917066)+index.data$p9888*(0.699896917786552)","20140101T20151231"
"601","y9888","m9888","p9888","0.865935763926878","0.135219674783661","1.1630536184699","index.data$y9888* (-1)+index.data$m9888*(0.135219674783661)+index.data$p9888*(1.1630536184699)","20130101T20151231"
"602","y9888","m9888","p9888","0.944542212823567","0.510041576188049","1.05424824231492","index.data$y9888* (-1)+index.data$m9888*(0.510041576188049)+index.data$p9888*(1.05424824231492)","20120101T20151231"
"603","y9888","m9888","p9888","0.961612135331497","0.590722938507298","0.982416903650165","index.data$y9888* (-1)+index.data$m9888*(0.590722938507298)+index.data$p9888*(0.982416903650165)","20110101T20151231"
"604","y9888","m9888","p9888","0.960164507576204","0.642169720101176","0.957423508492227","index.data$y9888* (-1)+index.data$m9888*(0.642169720101176)+index.data$p9888*(0.957423508492227)","20100101T20151231"
"605","y9888","m9888","p9888","0.959168623425198","0.60816671214757","0.954619258827486","index.data$y9888* (-1)+index.data$m9888*(0.60816671214757)+index.data$p9888*(0.954619258827486)","20090101T20161231"
"606","y9888","m9888","p9888","0.964419207930612","0.554414107886566","0.92819750004443","index.data$y9888* (-1)+index.data$m9888*(0.554414107886566)+index.data$p9888*(0.92819750004443)","20080101T20161231"
"607","y9888","m9888","p9888","0.963961800299102","0.55632750869416","0.92378442339896","index.data$y9888* (-1)+index.data$m9888*(0.55632750869416)+index.data$p9888*(0.92378442339896)","20070101T20161231"
"63","y9888","m9888","RB0","0.807817612131849","0.844615845785616","0.313994303554073","index.data$y9888* (-1)+index.data$m9888*(0.844615845785616)+index.data$RB0*(0.313994303554073)","20140101T20151231"
"631","y9888","m9888","RB0","0.842461194024939","-0.210900420680963","1.25661212665526","index.data$y9888* (-1)+index.data$m9888*(-0.210900420680963)+index.data$RB0*(1.25661212665526)","20130101T20151231"
"632","y9888","m9888","RB0","0.764305885645427","0.60495687721325","1.40471731500414","index.data$y9888* (-1)+index.data$m9888*(0.60495687721325)+index.data$RB0*(1.40471731500414)","20120101T20151231"
"633","y9888","m9888","RB0","0.851982246032888","0.330478357310947","1.63215236126306","index.data$y9888* (-1)+index.data$m9888*(0.330478357310947)+index.data$RB0*(1.63215236126306)","20110101T20151231"
"634","y9888","m9888","RB0","0.797783371614781","1.02958319982801","1.32831844564471","index.data$y9888* (-1)+index.data$m9888*(1.02958319982801)+index.data$RB0*(1.32831844564471)","20100101T20151231"
"635","y9888","m9888","RB0","0.778757817201539","1.25750864594903","1.24301432998854","index.data$y9888* (-1)+index.data$m9888*(1.25750864594903)+index.data$RB0*(1.24301432998854)","20090101T20161231"
"636","y9888","m9888","RB0","0.778757817201539","1.25750864594903","1.24301432998854","index.data$y9888* (-1)+index.data$m9888*(1.25750864594903)+index.data$RB0*(1.24301432998854)","20080101T20161231"
"637","y9888","m9888","RB0","0.778757817201539","1.25750864594903","1.24301432998854","index.data$y9888* (-1)+index.data$m9888*(1.25750864594903)+index.data$RB0*(1.24301432998854)","20070101T20161231"
"57","y9888","m9888","SR888","0.794329202819321","1.32858161076718","0.131285163155362","index.data$y9888* (-1)+index.data$m9888*(1.32858161076718)+index.data$SR888*(0.131285163155362)","20140101T20151231"
"571","y9888","m9888","SR888","0.697873396670897","2.15997638417404","0.940926134342351","index.data$y9888* (-1)+index.data$m9888*(2.15997638417404)+index.data$SR888*(0.940926134342351)","20130101T20151231"
"572","y9888","m9888","SR888","0.857145601697744","2.59905097557481","1.67487155638566","index.data$y9888* (-1)+index.data$m9888*(2.59905097557481)+index.data$SR888*(1.67487155638566)","20120101T20151231"
"573","y9888","m9888","SR888","0.895117480949782","2.4789223714445","1.54267143192173","index.data$y9888* (-1)+index.data$m9888*(2.4789223714445)+index.data$SR888*(1.54267143192173)","20110101T20151231"
"574","y9888","m9888","SR888","0.831486789240091","2.2113274335683","1.42216087295181","index.data$y9888* (-1)+index.data$m9888*(2.2113274335683)+index.data$SR888*(1.42216087295181)","20100101T20151231"
"575","y9888","m9888","SR888","0.707059432189866","1.89903396577856","1.02311419941777","index.data$y9888* (-1)+index.data$m9888*(1.89903396577856)+index.data$SR888*(1.02311419941777)","20090101T20161231"
"576","y9888","m9888","SR888","0.510496219974422","2.86355034771939","0.403272423127427","index.data$y9888* (-1)+index.data$m9888*(2.86355034771939)+index.data$SR888*(0.403272423127427)","20080101T20161231"
"577","y9888","m9888","SR888","0.471634381930462","2.69992115990935","0.25946190964131","index.data$y9888* (-1)+index.data$m9888*(2.69992115990935)+index.data$SR888*(0.25946190964131)","20070101T20161231"
"58","y9888","m9888","TA888","0.82720730235976","0.816717845186682","0.200802104594094","index.data$y9888* (-1)+index.data$m9888*(0.816717845186682)+index.data$TA888*(0.200802104594094)","20140101T20151231"
"581","y9888","m9888","TA888","0.856106078677375","0.0693340263583148","0.592788894671875","index.data$y9888* (-1)+index.data$m9888*(0.0693340263583148)+index.data$TA888*(0.592788894671875)","20130101T20151231"
"582","y9888","m9888","TA888","0.74345439683079","0.758687472036314","0.704545018761585","index.data$y9888* (-1)+index.data$m9888*(0.758687472036314)+index.data$TA888*(0.704545018761585)","20120101T20151231"
"583","y9888","m9888","TA888","0.814405801460114","0.550776831761142","0.770083639191891","index.data$y9888* (-1)+index.data$m9888*(0.550776831761142)+index.data$TA888*(0.770083639191891)","20110101T20151231"
"584","y9888","m9888","TA888","0.813569256765643","0.733105787459812","0.740134183103207","index.data$y9888* (-1)+index.data$m9888*(0.733105787459812)+index.data$TA888*(0.740134183103207)","20100101T20151231"
"585","y9888","m9888","TA888","0.815862815530935","0.797277712917412","0.729705328401339","index.data$y9888* (-1)+index.data$m9888*(0.797277712917412)+index.data$TA888*(0.729705328401339)","20090101T20161231"
"586","y9888","m9888","TA888","0.721775437596886","1.3016632419364","0.692264117333587","index.data$y9888* (-1)+index.data$m9888*(1.3016632419364)+index.data$TA888*(0.692264117333587)","20080101T20161231"
"587","y9888","m9888","TA888","0.700065845175857","1.65034871759273","0.623675558288144","index.data$y9888* (-1)+index.data$m9888*(1.65034871759273)+index.data$TA888*(0.623675558288144)","20070101T20161231"
"61","y9888","m9888","v9888","0.796884299433786","1.05375165545432","0.167378675203143","index.data$y9888* (-1)+index.data$m9888*(1.05375165545432)+index.data$v9888*(0.167378675203143)","20140101T20151231"
"611","y9888","m9888","v9888","0.746437090552244","0.35512072979701","1.02333033079426","index.data$y9888* (-1)+index.data$m9888*(0.35512072979701)+index.data$v9888*(1.02333033079426)","20130101T20151231"
"612","y9888","m9888","v9888","0.70256846264479","0.751809520683945","1.45358598424689","index.data$y9888* (-1)+index.data$m9888*(0.751809520683945)+index.data$v9888*(1.45358598424689)","20120101T20151231"
"614","y9888","m9888","v9888","0.80123985459728","0.646888074955721","1.45056779309567","index.data$y9888* (-1)+index.data$m9888*(0.646888074955721)+index.data$v9888*(1.45056779309567)","20110101T20151231"
"616","y9888","m9888","v9888","0.753571608739065","1.2994241752591","1.12415772948442","index.data$y9888* (-1)+index.data$m9888*(1.2994241752591)+index.data$v9888*(1.12415772948442)","20100101T20151231"
"618","y9888","m9888","v9888","0.743572140883056","1.43554218263537","1.07470374960413","index.data$y9888* (-1)+index.data$m9888*(1.43554218263537)+index.data$v9888*(1.07470374960413)","20090101T20161231"
"6110","y9888","m9888","v9888","0.743572140883056","1.43554218263537","1.07470374960413","index.data$y9888* (-1)+index.data$m9888*(1.43554218263537)+index.data$v9888*(1.07470374960413)","20080101T20161231"
"6111","y9888","m9888","v9888","0.743572140883056","1.43554218263537","1.07470374960413","index.data$y9888* (-1)+index.data$m9888*(1.43554218263537)+index.data$v9888*(1.07470374960413)","20070101T20161231"
"92","y9888","p9888","AG0","0.919898224527261","0.784380241540705","0.19918102446674","index.data$y9888* (-1)+index.data$p9888*(0.784380241540705)+index.data$AG0*(0.19918102446674)","20140101T20151231"
"921","y9888","p9888","AG0","0.930620075019337","0.734952549232938","0.523965703625688","index.data$y9888* (-1)+index.data$p9888*(0.734952549232938)+index.data$AG0*(0.523965703625688)","20130101T20151231"
"922","y9888","p9888","AG0","0.970052209162965","0.840740780629523","0.451969201185851","index.data$y9888* (-1)+index.data$p9888*(0.840740780629523)+index.data$AG0*(0.451969201185851)","20120101T20151231"
"923","y9888","p9888","AG0","0.970052209162965","0.840740780629523","0.451969201185851","index.data$y9888* (-1)+index.data$p9888*(0.840740780629523)+index.data$AG0*(0.451969201185851)","20110101T20151231"
"924","y9888","p9888","AG0","0.970052209162965","0.840740780629523","0.451969201185851","index.data$y9888* (-1)+index.data$p9888*(0.840740780629523)+index.data$AG0*(0.451969201185851)","20100101T20151231"
"925","y9888","p9888","AG0","0.970052209162965","0.840740780629523","0.451969201185851","index.data$y9888* (-1)+index.data$p9888*(0.840740780629523)+index.data$AG0*(0.451969201185851)","20090101T20161231"
"926","y9888","p9888","AG0","0.970052209162965","0.840740780629523","0.451969201185851","index.data$y9888* (-1)+index.data$p9888*(0.840740780629523)+index.data$AG0*(0.451969201185851)","20080101T20161231"
